customer_id,first_name,last_name,email,city,state,signup_date,total_orders,total_spent
C037,Riley,Green,riley.green@email.com,Raleigh,NC,2020-10-30,34,2900.55
C038,David,Adams,david.adams@email.com,Miami,FL,2023-03-17,8,575.9
C039,Zoey,Baker,zoey.baker@email.com,Virginia Beach,VA,2021-08-06,17,1300.25
C040,Samuel,Gonzalez,samuel.gonzalez@email.com,Minneapolis,MN,2020-06-12,43,3950.8
C041,Nora,Nelson,nora.nelson@email.com,Tampa,FL,2022-09-24,13,920.45
C042,Joseph,Carter,joseph.carter@email.com,Tulsa,OK,2021-04-09,24,1900.6
C043,Hannah,Mitchell,hannah.mitchell@email.com,Arlington,TX,2020-01-20,47,4350.3
C044,Gabriel,Perez,gabriel.perez@email.com,New Orleans,LA,2023-07-11,2,125.8
C045,Addison,Roberts,,Bakersfield,CA,2022-01-28,10,
C046,Anthony,Turner,anthony.turner@email.com,Wichita,KS,2021-10-15,29,2350.45
C047,Stella,Phillips,stella.phillips@email.com,Cleveland,OH,2020-08-03,32,2750.7
C048,Dylan,Campbell,dylan.campbell@email.com,Aurora,CO,2023-05-06,5,350.2
C049,Audrey,Parker,audrey.parker@email.com,Anaheim,CA,2021-06-28,20,1575.85
C050,Christopher,Evans,christopher.evans@email.com,Honolulu,HI,2020-03-22,40,3650.4
C051,Hazel,Edwards,hazel.edwards@email.com,Pittsburgh,PA,2022-08-14,9,630.55
C052,John,Collins,john.collins@email.com,Lexington,KY,2021-11-30,22,1700.9
C053,Violet,Stewart,violet.stewart@email.com,St. Louis,MO,2020-05-17,31,2550.25
C054,Andrew,Sanchez,andrew.sanchez@email.com,Stockton,CA,2023-09-08,3,210.4
C055,Lucy,Morris,lucy.morris@email.com,Anchorage,AK,2021-03-11,15,1125.6
C056,Joshua,Rogers,joshua.rogers@email.com,Cincinnati,OH,2020-12-25,38,3400.75
C057,Savannah,Reed,savannah.reed@email.com,Henderson,NV,2022-06-18,12,845.3
C058,Ryan,Cook,ryan.cook@email.com,Greensboro,NC,2021-09-02,27,2100.8
C059,Claire,Morgan,claire.morgan@email.com,Plano,TX,2020-02-14,46,4250.15
C060,Nathan,Bell,nathan.bell@email.com,Lincoln,NE,2023-11-23,1,45.99
C061,Bella,Murphy,bella.murphy@email.com,Orlando,FL,2021-07-05,18,1380.5
C062,Isaac,Bailey,isaac.bailey@email.com,Irvine,CA,2020-09-28,35,3050.65
C063,Aurora,Rivera,aurora.rivera@email.com,Jersey City,NJ,2022-12-10,8,560.4
C064,Caleb,Cooper,caleb.cooper@email.com,Chandler,AZ,2021-01-19,23,1825.9
C065,Ellie,Richardson,ellie.richardson@email.com,Boise,ID,2020-06-05,42,3800.2
C066,Thomas,Cox,thomas.cox@email.com,Richmond,VA,2023-02-27,6,425.75
C067,Paisley,Howard,paisley.howard@email.com,Spokane,WA,2022-04-16,11,790.3
C068,Hunter,Ward,hunter.ward@email.com,Des Moines,IA,2021-10-08,26,2000.55
C069,Naomi,Torres,naomi.torres@email.com,Madison,WI,2020-07-21,33,2850.8
C070,Aaron,Peterson,aaron.peterson@email.com,Baton Rouge,LA,2023-10-05,4,295.4
C071,Elena,Gray,elena.gray@email.com,Salt Lake City,UT,2021-05-30,19,1475.65
C072,Jordan,Ramirez,jordan.ramirez@email.com,Birmingham,AL,2020-11-12,37,3250.9
C073,Madison,James,madison.james@email.com,Rochester,NY,2022-07-25,14,1050.2
C074,Luke,Watson,luke.watson@email.com,Knoxville,TN,2021-02-06,28,2250.45
C075,Brooklyn,Brooks,brooklyn.brooks@email.com,Tacoma,WA,2020-08-18,40,3600.7
C076,Connor,Kelly,connor.kelly@email.com,Reno,NV,2023-12-03,2,
